curve_id,point_index,intensity,damage
L16.22,14,14.0,0.005845293074231482
L16.22,15,15.0,0.006062989265348559
L16.22,16,16.0,0.0062739640061923495
L16.22,17,17.0,0.006478826655816739
L16.22,18,18.0,0.006678099103251886
L16.22,19,19.0,0.006872232444259441
L16.22,20,20.0,0.007061619774240964
L16.22,21,21.0,0.007246606149673998
L16.22,22,22.0,0.007427496448994829
L16.22,23,23.0,0.007604561650675769
L16.22,24,24.0,0.007778043901773798
L16.22,25,25.0,0.007948160650385182
L16.22,26,26.0,0.008115108045213301
L16.22,27,27.0,0.008279063755262628
L16.22,28,28.0,0.00844018932626828
L16.22,29,29.0,0.008598632163713399
L16.22,30,30.0,0.008754527212376276
L16.22,31,31.0,0.00890799838736467
L16.22,32,32.0,0.009059159800198415
L16.22,33,33.0,0.009208116814749158
L16.22,34,34.0,0.009354966961063168
L16.22,35,35.0,0.009499800729791808
L16.22,36,36.0,0.009642702265778
L16.22,37,37.0,0.009783749976032256
L16.22,38,38.0,0.00992301706468313
L16.22,39,39.0,0.010060572005355501
L16.22,40,40.0,0.010196478959705504
L16.22,41,41.0,0.010330798149436035
L16.22,42,42.0,0.01046358618796715
L16.22,43,43.0,0.010594896376989127
L16.22,44,44.0,0.010724778972343299
L16.22,45,45.0,0.01085328142302518
L16.22,46,46.0,0.010980448586561489
L16.22,47,47.0,0.011106322923557366
L16.22,48,48.0,0.0112309446738269
L16.22,49,49.0,0.011354352016196289
L16.22,50,50.0,0.011476581213794234
L16.22,51,51.0,0.011597666746410388
L16.22,52,52.0,0.011717641431302977
L16.22,53,53.0,0.011836536533665561
L16.22,54,54.0,0.011954381867815826
L16.22,55,55.0,0.012071205890042404
L16.22,56,56.0,0.012187035783936116
L16.22,57,57.0,0.012301897538936835
L16.22,58,58.0,0.01241581602274455
L16.22,59,59.0,0.012528815048171132
L16.22,60,60.0,0.012640917434946275
L16.22,61,61.0,0.012752145066935934
L16.22,62,62.0,0.012862518945183159
L16.22,63,63.0,0.012972059237138579
L16.22,64,64.0,0.013080785322410233
L16.22,65,65.0,0.013188715835329174
L16.22,66,66.0,0.01329586870459792
L16.22,67,67.0,0.013402261190262743
L16.22,68,68.0,0.01350790991822747
L16.22,69,69.0,0.013612830912506018
L16.22,70,70.0,0.01371703962539231
L16.22,71,71.0,0.013820550965709732
L16.22,72,72.0,0.013923379325287775
L16.22,73,73.0,0.014025538603799936
L16.22,74,74.0,0.0141270422320855
L16.22,75,75.0,0.014227903194066752
L16.22,76,76.0,0.01432813404736391
L16.22,77,77.0,0.014427746942701106
L16.22,78,78.0,0.014526753642189118
L16.22,79,79.0,0.014625165536563426
L16.22,80,80.0,0.014722993661449626
L16.22,81,81.0,0.01482024871272261
L16.22,82,82.0,0.014916941061020466
L16.22,83,83.0,0.01501308076546945
L16.22,84,84.0,0.015108677586671707
L16.22,85,85.0,0.015203740999003795
L16.22,86,86.0,0.01529828020227012
L16.22,87,87.0,0.015392304132752296
L16.22,88,88.0,0.01548582147369224
L16.22,89,89.0,0.01557884066524417
L16.22,90,90.0,0.015671369913927997
L16.22,91,91.0,0.01576341720161445
L16.22,92,92.0,0.015854990294069858
L16.22,93,93.0,0.015946096749086862
L16.22,94,94.0,0.016036743924225237
L16.22,95,95.0,0.01612693898418553
L16.22,96,96.0,0.016216688907836535
L16.22,97,97.0,0.01630600049491639
L16.22,98,98.0,0.016394880372425535
L16.22,99,99.0,0.016483335000728787
L16.22,100,100.0,0.016571370679382504
L16.22,101,101.0,0.016658993552701864
L16.22,102,102.0,0.01674620961508236
L16.22,103,103.0,0.016833024716088527
L16.22,104,104.0,0.016919444565322378
L16.22,105,105.0,0.017005474737083023
L16.22,106,106.0,0.017091120674828347
L16.22,107,107.0,0.017176387695448974
L16.22,108,108.0,0.017261280993364016
L16.22,109,109.0,0.017345805644447716
L16.22,110,110.0,0.017429966609795348
L16.22,111,111.0,0.017513768739336435
L16.22,112,112.0,0.017597216775302748
L16.22,113,113.0,0.017680315355558206
L16.22,114,114.0,0.01776306901679724
L16.22,115,115.0,0.0178454821976181
L16.22,116,116.0,0.01792755924147685
L16.22,117,117.0,0.018009304399527873
L16.22,118,118.0,0.018090721833355885
L16.22,119,119.0,0.01817181561760487
L16.22,120,120.0,0.01825258974250827
L16.23,0,0.0,0.0
L16.23,1,1.0,0.0016494926282751908
L16.23,2,2.0,0.002381750563765684
L16.23,3,3.0,0.0029527361696304933
L16.23,4,4.0,0.0034390791754734355
L16.23,5,5.0,0.0038708334135697893
L16.23,6,6.0,0.004263541962004735
L16.23,7,7.0,0.004626497589143566
L16.23,8,8.0,0.004965786827179527
L16.23,9,9.0,0.005285656169655579
L16.23,10,10.0,0.0055892093768574215
L16.23,11,11.0,0.005878797517636006
L16.23,12,12.0,0.006156252715273902
L16.23,13,13.0,0.006423035993238905
L16.23,14,14.0,0.006680334941978837
L16.23,15,15.0,0.006929130588969783
L16.23,16,16.0,0.007170244578505542
L16.23,17,17.0,0.007404373320933416
L16.23,18,18.0,0.007632113260859299
L16.23,19,19.0,0.007853979936296503
L16.23,20,20.0,0.008070422599132532
L16.23,21,21.0,0.008281835599627429
L16.23,22,22.0,0.008488567370279806
L16.23,23,23.0,0.008690927600772308
L16.23,24,24.0,0.008889193030598626
L16.23,25,25.0,0.009083612171868783
L16.23,26,26.0,0.009274409194529487
L16.23,27,27.0,0.009461787148871576
L16.23,28,28.0,0.009645930658592324
L16.23,29,29.0,0.009827008187101029
L16.23,30,30.0,0.01000517395700146
L16.23,31,31.0,0.010180569585559624
L16.23,32,32.0,0.010353325485941048
L16.23,33,33.0,0.01052356207399904
L16.23,34,34.0,0.01069139081264362
L16.23,35,35.0,0.010856915119762068
L16.23,36,36.0,0.011020231160889146
L16.23,37,37.0,0.011181428544036866
L16.23,38,38.0,0.011340590931066433
L16.23,39,39.0,0.011497796577549147
L16.23,40,40.0,0.011653118811092007
L16.23,41,41.0,0.011806626456498326
L16.23,42,42.0,0.0119583842148196
L16.23,43,43.0,0.01210845300227329
L16.23,44,44.0,0.012256890254106628
L16.23,45,45.0,0.012403750197743065
L16.23,46,46.0,0.012549084098927417
L16.23,47,47.0,0.012692940484065563
L16.23,48,48.0,0.012835365341516459
L16.23,49,49.0,0.012976402304224333
L16.23,50,50.0,0.01311609281576484
L16.23,51,51.0,0.013254476281611872
L16.23,52,52.0,0.013391590207203404
L16.23,53,53.0,0.013527470324189213
L16.23,54,54.0,0.013662150706075231
L16.23,55,55.0,0.013795663874334176
L16.23,56,56.0,0.013928040895926993
L16.23,57,57.0,0.01405931147307067
L16.23,58,58.0,0.014189504025993773
L16.23,59,59.0,0.014318645769338436
L16.23,60,60.0,0.014446762782795745
L16.23,61,61.0,0.014573880076498211
L16.23,62,62.0,0.014700021651637897
L16.23,63,63.0,0.014825210556729808
L16.23,64,64.0,0.014949468939897412
L16.23,65,65.0,0.015072818097519059
L16.23,66,66.0,0.015195278519540483
L16.23,67,67.0,0.015316869931728852
L16.23,68,68.0,0.01543761133511711
L16.23,69,69.0,0.015557521042864023
L16.23,70,70.0,0.015676616714734068
L16.23,71,71.0,0.015794915389382554
L16.23,72,72.0,0.0159124335146146
L16.23,73,73.0,0.01602918697577136
L16.23,74,74.0,0.01614519112238343
L16.23,75,75.0,0.01626046079321915
L16.23,76,76.0,0.01637501033984447
L16.23,77,77.0,0.016488853648801267
L16.23,78,78.0,0.01660200416250185
L16.23,79,79.0,0.016714474898929632
L16.23,80,80.0,0.016826278470228145
L16.23,81,81.0,0.01693742710025441
L16.23,82,82.0,0.017047932641166247
L16.23,83,83.0,0.017157806589107944
L16.23,84,84.0,0.017267060099053384
L16.23,85,85.0,0.017375703998861482
L16.23,86,86.0,0.017483748802594425
L16.23,87,87.0,0.017591204723145484
L16.23,88,88.0,0.017698081684219706
L16.23,89,89.0,0.017804389331707627
L16.23,90,90.0,0.01791013704448914
L16.23,91,91.0,0.018015333944702228
L16.23,92,92.0,0.018119988907508412
L16.23,93,93.0,0.018224110570384987
L16.23,94,94.0,0.018327707341971703
L16.23,95,95.0,0.018430787410497747
L16.23,96,96.0,0.018533358751813188
L16.23,97,97.0,0.018635429137047306
L16.23,98,98.0,0.0187370061399149
L16.23,99,99.0,0.018838097143690048
L16.23,100,100.0,0.01893870934786572
L16.23,101,101.0,0.019038849774516423
L16.23,102,102.0,0.019138525274379845
L16.23,103,103.0,0.019237742532672606
L16.23,104,104.0,0.01933650807465415
L16.23,105,105.0,0.019434828270952026
L16.23,106,106.0,0.01953270934266097
L16.23,107,107.0,0.0196301573662274
L16.23,108,108.0,0.01972717827813031
L16.23,109,109.0,0.01982377787936882
L16.23,110,110.0,0.019919961839766114
L16.23,111,111.0,0.020015735702098785
L16.23,112,112.0,0.02011110488606029
L16.23,113,113.0,0.020206074692066527
L16.23,114,114.0,0.020300650304911134
L16.23,115,115.0,0.020394836797277827
L16.23,116,116.0,0.020488639133116406
L16.23,117,117.0,0.020582062170889
L16.23,118,118.0,0.02067511066669244
L16.23,119,119.0,0.020767789277262715
L16.23,120,120.0,0.020860102562866596
L16.24,0,0.0,0.0
L16.24,1,1.0,0.001030932892671994
L16.24,2,2.0,0.0014885941023535523
L16.24,3,3.0,0.0018454601060190583
L16.24,4,4.0,0.0021494244846708968
L16.24,5,5.0,0.0024192708834811184
L16.24,6,6.0,0.002664713726252959
L16.24,7,7.0,0.0028915609932147284
L16.24,8,8.0,0.0031036167669872042
L16.24,9,9.0,0.003303535106034737
L16.24,10,10.0,0.0034932558605358884
L16.24,11,11.0,0.003674248448522503
L16.24,12,12.0,0.0038476579470461884
L16.24,13,13.0,0.004014397495774315
L16.24,14,14.0,0.004175209338736773
L16.24,15,15.0,0.004330706618106113
L16.24,16,16.0,0.004481402861565964
L16.24,17,17.0,0.004627733325583385
L16.24,18,18.0,0.004770070788037061
L16.24,19,19.0,0.004908737460185314
L16.24,20,20.0,0.005044014124457832
L16.24,21,21.0,0.005176147249767143
L16.24,22,22.0,0.005305354606424878
L16.24,23,23.0,0.0054318297504826925
L16.24,24,24.0,0.005555745644124141
L16.24,25,25.0,0.005677257607417988
L16.24,26,26.0,0.005796505746580929
L16.24,27,27.0,0.0059136169680447355
L16.24,28,28.0,0.006028706661620201
L16.24,29,29.0,0.006141880116938142
L16.24,30,30.0,0.006253233723125912
L16.24,31,31.0,0.006362855990974765
L16.24,32,32.0,0.006470828428713154
L16.24,33,33.0,0.006577226296249399
L16.24,34,34.0,0.006682119257902262
L16.24,35,35.0,0.006785571949851292
L16.24,36,36.0,0.0068876444755557155
L16.24,37,37.0,0.006988392840023041
L16.24,38,38.0,0.007087869331916521
L16.24,39,39.0,0.007186122860968216
L16.24,40,40.0,0.007283199256932504
L16.24,41,41.0,0.007379141535311454
L16.24,42,42.0,0.0074739901342622496
L16.24,43,43.0,0.007567783126420806
L16.24,44,44.0,0.007660556408816643
L16.24,45,45.0,0.007752343873589414
L16.24,46,46.0,0.007843177561829635
L16.24,47,47.0,0.007933087802540977
L16.24,48,48.0,0.008022103338447786
L16.24,49,49.0,0.008110251440140208
L16.24,50,50.0,0.008197558009853024
L16.24,51,51.0,0.008284047676007421
L16.24,52,52.0,0.008369743879502126
L16.24,53,53.0,0.008454668952618259
L16.24,54,54.0,0.008538844191297018
L16.24,55,55.0,0.00862228992145886
L16.24,56,56.0,0.00870502555995437
L16.24,57,57.0,0.00878706967066917
L16.24,58,58.0,0.008868440016246109
L16.24,59,59.0,0.008949153605836523
L16.24,60,60.0,0.009029226739247342
L16.24,61,61.0,0.009108675047811382
L16.24,62,62.0,0.009187513532273685
L16.24,63,63.0,0.009265756597956129
L16.24,64,64.0,0.009343418087435882
L16.24,65,65.0,0.009420511310949412
L16.24,66,66.0,0.0094970490747128
L16.24,67,67.0,0.009573043707330533
L16.24,68,68.0,0.009648507084448192
L16.24,69,69.0,0.009723450651790012
L16.24,70,70.0,0.009797885446708792
L16.24,71,71.0,0.009871822118364095
L16.24,72,72.0,0.009945270946634126
L16.24,73,73.0,0.010018241859857098
L16.24,74,74.0,0.010090744451489643
L16.24,75,75.0,0.010162787995761967
L16.24,76,76.0,0.010234381462402794
L16.24,77,77.0,0.01030553353050079
L16.24,78,78.0,0.010376252601563656
L16.24,79,79.0,0.01044654681183102
L16.24,80,80.0,0.01051642404389259
L16.24,81,81.0,0.010585891937659006
L16.24,82,82.0,0.010654957900728904
L16.24,83,83.0,0.010723629118192465
L16.24,84,84.0,0.010791912561908364
L16.24,85,85.0,0.010859814999288425
L16.24,86,86.0,0.010927343001621515
L16.24,87,87.0,0.010994502951965926
L16.24,88,88.0,0.011061301052637317
L16.24,89,89.0,0.011127743332317266
L16.24,90,90.0,0.011193835652805713
L16.24,91,91.0,0.011259583715438892
L16.24,92,92.0,0.011324993067192759
L16.24,93,93.0,0.011390069106490616
L16.24,94,94.0,0.011454817088732314
L16.24,95,95.0,0.011519242131561093
L16.24,96,96.0,0.011583349219883242
L16.24,97,97.0,0.011647143210654565
L16.24,98,98.0,0.01171062883744681
L16.24,99,99.0,0.011773810714806278
L16.24,100,100.0,0.011836693342416073
L16.24,101,101.0,0.011899281109072762
L16.24,102,102.0,0.011961578296487401
L16.24,103,103.0,0.012023589082920378
L16.24,104,104.0,0.012085317546658843
L16.24,105,105.0,0.012146767669345016
L16.24,106,106.0,0.012207943339163106
L16.24,107,107.0,0.012268848353892125
L16.24,108,108.0,0.012329486423831441
L16.24,109,109.0,0.012389861174605513
L16.24,110,110.0,0.01244997614985382
L16.24,111,111.0,0.01250983481381174
L16.24,112,112.0,0.012569440553787678
L16.24,113,113.0,0.012628796682541578
L16.24,114,114.0,0.01268790644056946
L16.24,115,115.0,0.012746772998298642
L16.24,116,116.0,0.012805399458197754
L16.24,117,117.0,0.012863788856805624
L16.24,118,118.0,0.012921944166682775
L16.24,119,119.0,0.012979868298289194
L16.24,120,120.0,0.013037564101791623
L16.3,0,0.0,0.0
L16.3,1,1.0,0.0014433060497407917
L16.3,2,2.0,0.0020840317432949734
L16.3,3,3.0,0.0025836441484266815
L16.3,4,4.0,0.0030091942785392552
L16.3,5,5.0,0.0033869792368735655
L16.3,6,6.0,0.003730599216754142
L16.3,7,7.0,0.004048185390500619
L16.3,8,8.0,0.004345063473782085
L16.3,9,9.0,0.004624949148448631
L16.3,10,10.0,0.004890558204750243
L16.3,11,11.0,0.005143947827931504
L16.3,12,12.0,0.005386721125864663
L16.3,13,13.0,0.005620156494084041
L16.3,14,14.0,0.005845293074231482
L16.3,15,15.0,0.006062989265348559
L16.3,16,16.0,0.0062739640061923495
L16.3,17,17.0,0.006478826655816739
L16.3,18,18.0,0.006678099103251886
L16.3,19,19.0,0.006872232444259441
L16.3,20,20.0,0.007061619774240964
L16.3,21,21.0,0.007246606149673998
L16.3,22,22.0,0.007427496448994829
L16.3,23,23.0,0.007604561650675769
L16.3,24,24.0,0.007778043901773798
L16.3,25,25.0,0.007948160650385182
L16.3,26,26.0,0.008115108045213301
L16.3,27,27.0,0.008279063755262628
L16.3,28,28.0,0.00844018932626828
L16.3,29,29.0,0.008598632163713399
L16.3,30,30.0,0.008754527212376276
L16.3,31,31.0,0.00890799838736467
L16.3,32,32.0,0.009059159800198415
L16.3,33,33.0,0.009208116814749158
L16.3,34,34.0,0.009354966961063168
L16.3,35,35.0,0.009499800729791808
L16.3,36,36.0,0.009642702265778
L16.3,37,37.0,0.009783749976032256
L16.3,38,38.0,0.00992301706468313
L16.3,39,39.0,0.010060572005355501
L16.3,40,40.0,0.010196478959705504
L16.3,41,41.0,0.010330798149436035
L16.3,42,42.0,0.01046358618796715
L16.3,43,43.0,0.010594896376989127
L16.3,44,44.0,0.010724778972343299
L16.3,45,45.0,0.01085328142302518
L16.3,46,46.0,0.010980448586561489
L16.3,47,47.0,0.011106322923557366
L16.3,48,48.0,0.0112309446738269
L16.3,49,49.0,0.011354352016196289
L16.3,50,50.0,0.011476581213794234
L16.3,51,51.0,0.011597666746410388
L16.3,52,52.0,0.011717641431302977
L16.3,53,53.0,0.011836536533665561
L16.3,54,54.0,0.011954381867815826
L16.3,55,55.0,0.012071205890042404
L16.3,56,56.0,0.012187035783936116
L16.3,57,57.0,0.012301897538936835
L16.3,58,58.0,0.01241581602274455
L16.3,59,59.0,0.012528815048171132
L16.3,60,60.0,0.012640917434946275
L16.3,61,61.0,0.012752145066935934
L16.3,62,62.0,0.012862518945183159
L16.3,63,63.0,0.012972059237138579
L16.3,64,64.0,0.013080785322410233
L16.3,65,65.0,0.013188715835329174
L16.3,66,66.0,0.01329586870459792
L16.3,67,67.0,0.013402261190262743
L16.3,68,68.0,0.01350790991822747
L16.3,69,69.0,0.013612830912506018
L16.3,70,70.0,0.01371703962539231
L16.3,71,71.0,0.013820550965709732
L16.3,72,72.0,0.013923379325287775
L16.3,73,73.0,0.014025538603799936
L16.3,74,74.0,0.0141270422320855
L16.3,75,75.0,0.014227903194066752
L16.3,76,76.0,0.01432813404736391
L16.3,77,77.0,0.014427746942701106
L16.3,78,78.0,0.014526753642189118
L16.3,79,79.0,0.014625165536563426
L16.3,80,80.0,0.014722993661449626
L16.3,81,81.0,0.01482024871272261
L16.3,82,82.0,0.014916941061020466
L16.3,83,83.0,0.01501308076546945
L16.3,84,84.0,0.015108677586671707
L16.3,85,85.0,0.015203740999003795
L16.3,86,86.0,0.01529828020227012
L16.3,87,87.0,0.015392304132752296
L16.3,88,88.0,0.01548582147369224
L16.3,89,89.0,0.01557884066524417
L16.3,90,90.0,0.015671369913927997
L16.3,91,91.0,0.01576341720161445
L16.3,92,92.0,0.015854990294069858
L16.3,93,93.0,0.015946096749086862
L16.3,94,94.0,0.016036743924225237
L16.3,95,95.0,0.01612693898418553
L16.3,96,96.0,0.016216688907836535
L16.3,97,97.0,0.01630600049491639
L16.3,98,98.0,0.016394880372425535
L16.3,99,99.0,0.016483335000728787
L16.3,100,100.0,0.016571370679382504
L16.3,101,101.0,0.016658993552701864
L16.3,102,102.0,0.01674620961508236
L16.3,103,103.0,0.016833024716088527
L16.3,104,104.0,0.016919444565322378
L16.3,105,105.0,0.017005474737083023
L16.3,106,106.0,0.017091120674828347
L16.3,107,107.0,0.017176387695448974
L16.3,108,108.0,0.017261280993364016
L16.3,109,109.0,0.017345805644447716
L16.3,110,110.0,0.017429966609795348
L16.3,111,111.0,0.017513768739336435
L16.3,112,112.0,0.017597216775302748
L16.3,113,113.0,0.017680315355558206
L16.3,114,114.0,0.01776306901679724
L16.3,115,115.0,0.0178454821976181
L16.3,116,116.0,0.01792755924147685
L16.3,117,117.0,0.018009304399527873
L16.3,118,118.0,0.018090721833355885
L16.3,119,119.0,0.01817181561760487
L16.3,120,120.0,0.01825258974250827
L16.4,0,0.0,0.0
L16.4,1,1.0,0.0003092798678015982
L16.4,2,2.0,0.0004465782307060657
L16.4,3,3.0,0.0005536380318057174
L16.4,4,4.0,0.000644827345401269
L16.4,5,5.0,0.0007257812650443354
L16.4,6,6.0,0.0007994141178758877
L16.4,7,7.0,0.0008674682979644185
L16.4,8,8.0,0.0009310850300961612
L16.4,9,9.0,0.000991060531810421
L16.4,10,10.0,0.0010479767581607665
L16.4,11,11.0,0.001102274534556751
L16.4,12,12.0,0.0011542973841138565
L16.4,13,13.0,0.0012043192487322944
L16.4,14,14.0,0.0012525628016210317
L16.4,15,15.0,0.001299211985431834
L16.4,16,16.0,0.0013444208584697892
L16.4,17,17.0,0.0013883199976750154
L16.4,18,18.0,0.0014310212364111185
L16.4,19,19.0,0.0014726212380555942
L16.4,20,20.0,0.0015132042373373496
L16.4,21,21.0,0.0015528441749301427
L16.4,22,22.0,0.0015916063819274634
L16.4,23,23.0,0.0016295489251448077
L16.4,24,24.0,0.0016667236932372423
L16.4,25,25.0,0.0017031772822253964
L16.4,26,26.0,0.0017389517239742786
L16.4,27,27.0,0.0017740850904134206
L16.4,28,28.0,0.0018086119984860602
L16.4,29,29.0,0.0018425640350814428
L16.4,30,30.0,0.0018759701169377733
L16.4,31,31.0,0.0019088567972924291
L16.4,32,32.0,0.001941248528613946
L16.4,33,33.0,0.0019731678888748197
L16.4,34,34.0,0.0020046357773706785
L16.4,35,35.0,0.0020356715849553877
L16.4,36,36.0,0.0020662933426667143
L16.4,37,37.0,0.002096517852006912
L16.4,38,38.0,0.0021263607995749565
L16.4,39,39.0,0.0021558368582904647
L16.4,40,40.0,0.002184959777079751
L16.4,41,41.0,0.002213742460593436
L16.4,42,42.0,0.002242197040278675
L16.4,43,43.0,0.0022703349379262416
L16.4,44,44.0,0.0022981669226449924
L16.4,45,45.0,0.0023257031620768243
L16.4,46,46.0,0.0023529532685488902
L16.4,47,47.0,0.002379926340762293
L16.4,48,48.0,0.002406631001534336
L16.4,49,49.0,0.002433075432042062
L16.4,50,50.0,0.002459267402955907
L16.4,51,51.0,0.0024852143028022263
L16.4,52,52.0,0.0025109231638506383
L16.4,53,53.0,0.0025364006857854777
L16.4,54,54.0,0.0025616532573891054
L16.4,55,55.0,0.002586686976437658
L16.4,56,56.0,0.0026115076679863107
L16.4,57,57.0,0.002636120901200751
L16.4,58,58.0,0.0026605320048738324
L16.4,59,59.0,0.002684746081750957
L16.4,60,60.0,0.002708768021774202
L16.4,61,61.0,0.0027326025143434144
L16.4,62,62.0,0.0027562540596821057
L16.4,63,63.0,0.0027797269793868387
L16.4,64,64.0,0.0028030254262307644
L16.4,65,65.0,0.002826153393284823
L16.4,66,66.0,0.00284911472241384
L16.4,67,67.0,0.0028719131121991595
L16.4,68,68.0,0.0028945521253344575
L16.4,69,69.0,0.002917035195537004
L16.4,70,70.0,0.002939365634012638
L16.4,71,71.0,0.0029615466355092284
L16.4,72,72.0,0.002983581283990238
L16.4,73,73.0,0.003005472557957129
L16.4,74,74.0,0.003027223335446893
L16.4,75,75.0,0.00304883639872859
L16.4,76,76.0,0.003070314438720838
L16.4,77,77.0,0.0030916600591502368
L16.4,78,78.0,0.0031128757804690962
L16.4,79,79.0,0.0031339640435493056
L16.4,80,80.0,0.003154927213167777
L16.4,81,81.0,0.0031757675812977017
L16.4,82,82.0,0.003196487370218671
L16.4,83,83.0,0.0032170887354577393
L16.4,84,84.0,0.003237573768572509
L16.4,85,85.0,0.0032579444997865277
L16.4,86,86.0,0.003278202900486454
L16.4,87,87.0,0.0032983508855897775
L16.4,88,88.0,0.0033183903157911945
L16.4,89,89.0,0.0033383229996951794
L16.4,90,90.0,0.0033581506958417135
L16.4,91,91.0,0.0033778751146316672
L16.4,92,92.0,0.0033974979201578273
L16.4,93,93.0,0.003417020731947185
