curve_id,point_index,intensity,damage
L2.1,170,170.0,0.9999282621769564
L2.1,171,171.0,0.999931584853417
L2.1,172,172.0,0.9999347440436218
L2.1,173,173.0,0.9999377482654708
L2.1,174,174.0,0.9999406055683614
L2.1,175,175.0,0.999943323560312
L2.1,176,176.0,0.9999459094334376
L2.1,177,177.0,0.9999483699878812
L2.1,178,178.0,0.9999507116543
L2.1,179,179.0,0.9999529405149992
L2.1,180,180.0,0.9999550623237934
L2.1,181,181.0,0.999957082524684
L2.1,182,182.0,0.9999590062694168
L2.1,183,183.0,0.9999608384339996
L2.1,184,184.0,0.999962583634236
L2.1,185,185.0,0.999964246240343
L2.1,186,186.0,0.999965830390706
L2.1,187,187.0,0.9999673400048243
L2.1,188,188.0,0.9999687787954986
L2.1,189,189.0,0.9999701502803048
L2.1,190,190.0,0.9999714577924004
L2.1,191,191.0,0.999972704490703
L2.1,192,192.0,0.9999738933694772
L2.1,193,193.0,0.9999750272673702
L2.1,194,194.0,0.999976108875924
L2.1,195,195.0,0.9999771407476024
L2.1,196,196.0,0.9999781253033532
L2.1,197,197.0,0.999979064839744
L2.1,198,198.0,0.9999799615356876
L2.1,199,199.0,0.9999808174587872
L2.1,200,200.0,0.9999816345713224
L2.1,201,201.0,0.9999824147358958
L2.1,202,202.0,0.999983159720764
L2.1,203,203.0,0.999983871204868
L2.1,204,204.0,0.9999845507825804
L2.1,205,205.0,0.9999851999681912
L2.1,206,206.0,0.9999858202001412
L2.1,207,207.0,0.9999864128450204
L2.1,208,208.0,0.9999869792013468
L2.1,209,209.0,0.9999875205031348
L2.1,210,210.0,0.9999880379232678
L2.1,211,211.0,0.9999885325766869
L2.1,212,212.0,0.9999890055234022
L2.1,213,213.0,0.9999894577713424
L2.1,214,214.0,0.999989890279048
L2.1,215,215.0,0.999990303958218
L2.1,216,216.0,0.9999906996761204
L2.1,217,217.0,0.9999910782578694
L2.1,218,218.0,0.999991440488583
L2.1,219,219.0,0.999991787115424
L2.1,220,220.0,0.9999921188495297
L2.1,221,221.0,0.9999924363678412
L2.1,222,222.0,0.999992740314834
L2.1,223,223.0,0.9999930313041562
L2.1,224,224.0,0.9999933099201804
L2.1,225,225.0,0.999993576719474
L2.1,226,226.0,0.9999938322321916
L2.1,227,227.0,0.999994076963393
L2.1,228,228.0,0.9999943113942952
L2.1,229,229.0,0.9999945359834548
L2.1,230,230.0,0.9999947511678926
L2.1,231,231.0,0.9999949573641576
L2.1,232,232.0,0.9999951549693352
L2.1,233,233.0,0.9999953443620052
L2.1,234,234.0,0.9999955259031492
L2.1,235,235.0,0.9999956999370112
L2.1,236,236.0,0.9999958667919142
L2.1,237,237.0,0.9999960267810352
L2.1,238,238.0,0.9999961802031404
L2.1,239,239.0,0.9999963273432824
L2.1,240,240.0,0.999996468473464
L2.1,241,241.0,0.9999966038532644
L2.1,242,242.0,0.9999967337304392
L2.1,243,243.0,0.999996858341484
L2.1,244,244.0,0.9999969779121752
L2.1,245,245.0,0.9999970926580802
L2.1,246,246.0,0.9999972027850432
L2.1,247,247.0,0.9999973084896464
L2.1,248,248.0,0.9999974099596486
L2.1,249,249.0,0.9999975073744022
L2.1,250,250.0,0.9999976009052484
L20.1,0,0.0,0.0
L20.1,1,1.0,4.9164402107263137e-11
L20.1,2,2.0,1.855603785825112e-07
L20.1,3,3.0,9.6744907191745e-06
L20.1,4,4.0,0.0001091199942954
L20.1,5,5.0,0.0005757631858114
L20.1,6,6.0,0.001950988408503
L20.1,7,7.0,0.0049733311377625
L20.1,8,8.0,0.0104270576131918
L20.1,9,9.0,0.0189909877893925
L20.1,10,10.0,0.0311378170164865
L20.1,11,11.0,0.0470940196019214
L20.1,12,12.0,0.0668480024054623
L20.1,13,13.0,0.0901877712512558
L20.1,14,14.0,0.1167514962428136
L20.1,15,15.0,0.1460793221567352
L20.1,16,16.0,0.1776596307078245
L20.1,17,17.0,0.2109666578659175
L20.1,18,18.0,0.2454887813264306
L20.1,19,19.0,0.2807481628849825
L20.1,20,20.0,0.3163130730383875
L20.1,21,21.0,0.351804413209675
L20.1,22,22.0,0.386897884461523
L20.1,23,23.0,0.4213230627680823
L20.1,24,24.0,0.4548604104466848
L20.1,25,25.0,0.4873370260711826
L20.1,26,26.0,0.518621733079194
L20.1,27,27.0,0.5486199386205011
L20.1,28,28.0,0.5772685596310891
L20.1,29,29.0,0.6045312095152169
L20.1,30,30.0,0.6303937614990469
L20.1,31,31.0,0.654860348729438
L20.1,32,32.0,0.6779498219372007
L20.1,33,33.0,0.6996926590058151
L20.1,34,34.0,0.7201283038265058
L20.1,35,35.0,0.7393029017864374
L20.1,36,36.0,0.75726739411871
L20.1,37,37.0,0.7740759316157555
L20.1,38,38.0,0.7897845687368661
L20.1,39,39.0,0.8044502010972521
L20.1,40,40.0,0.8181297121168616
L20.1,41,41.0,0.8308792978165582
L20.1,42,42.0,0.842753942093685
L20.1,43,43.0,0.85380701810181
L20.1,44,44.0,0.8640899944836253
L20.1,45,45.0,0.8736522280939529
L20.1,46,46.0,0.8825408274683536
L20.1,47,47.0,0.8908005736318286
L20.1,48,48.0,0.8984738869066083
L20.1,49,49.0,0.9056008301825088
L20.1,50,50.0,0.912219140677636
L20.1,51,51.0,0.9183642835637778
L20.1,52,52.0,0.9240695219827731
L20.1,53,53.0,0.9293659989601912
L20.1,54,54.0,0.9342828275521924
L20.1,55,55.0,0.9388471862602672
L20.1,56,56.0,0.943084417334579
L20.1,57,57.0,0.9470181260758866
L20.1,58,58.0,0.950670279652634
L20.1,59,59.0,0.9540613042861884
L20.1,60,60.0,0.9572101799341448
L20.1,61,61.0,0.9601345318284362
L20.1,62,62.0,0.96285071840968
L20.1,63,63.0,0.9653739153486331
L20.1,64,64.0,0.9677181954656436
L20.1,65,65.0,0.9698966044545424
L20.1,66,66.0,0.97192123239272
L20.1,67,67.0,0.9738032810777066
L20.1,68,68.0,0.9755531272754088
L20.1,69,69.0,0.9771803819987508
L20.1,70,70.0,0.9786939459599122
L20.1,71,71.0,0.9801020613563808
L20.1,72,72.0,0.9814123601621216
L20.1,73,73.0,0.9826319091014754
L20.1,74,74.0,0.9837672514859676
L20.1,75,75.0,0.9848244460938212
L20.1,76,76.0,0.9858091032693233
L20.1,77,77.0,0.9867264184148288
L20.1,78,78.0,0.9875812030425568
L20.1,79,79.0,0.9883779135467866
L20.1,80,80.0,0.9891206778499304
L20.1,81,81.0,0.9898133200684122
L20.1,82,82.0,0.9904593833365808
L20.1,83,83.0,0.991062150919108
L20.1,84,84.0,0.991624665734634
L20.1,85,85.0,0.9921497484058694
L20.1,86,86.0,0.9926400139440462
L20.1,87,87.0,0.9930978871685392
L20.1,88,88.0,0.9935256169557254
L20.1,89,89.0,0.9939252894046954
L20.1,90,90.0,0.9942988400013272
L20.1,91,91.0,0.9946480648564444
L20.1,92,92.0,0.9949746310883492
L20.1,93,93.0,0.9952800864149002
L20.1,94,94.0,0.9955658680155204
L20.1,95,95.0,0.9958333107190394
L20.1,96,96.0,0.9960836545690972
L20.1,97,97.0,0.9963180518149386
L20.1,98,98.0,0.9965375733718076
L20.1,99,99.0,0.9967432147917864
L20.1,100,100.0,0.9969359017827952
L20.1,101,101.0,0.9971164953105774
L20.1,102,102.0,0.9972857963158104
L20.1,103,103.0,0.9974445500759967
L20.1,104,104.0,0.9975934502394984
L20.1,105,105.0,0.99773314255695
L20.1,106,106.0,0.9978642283333294
L20.1,107,107.0,0.9979872676221488
L20.1,108,108.0,0.9981027821815592
L20.1,109,109.0,0.9982112582106252
L20.1,110,110.0,0.9983131488825916
L20.1,111,111.0,0.9984088766906648
L20.1,112,112.0,0.9984988356206128
L20.1,113,113.0,0.9985833931633804
L20.1,114,114.0,0.9986628921798794
L20.1,115,115.0,0.9987376526291808
L20.1,116,116.0,0.9988079731704472
L20.1,117,117.0,0.9988741326481538
L20.1,118,118.0,0.9989363914693996
L20.1,119,119.0,0.9989949928814263
L20.1,120,120.0,0.999050164156844
L20.1,121,121.0,0.9991021176934676
L20.1,122,122.0,0.9991510520351544
L20.1,123,123.0,0.999197152819523
L20.1,124,124.0,0.999240593657997
L20.1,125,125.0,0.9992815369531872
L7.1,0,0.0,0.0
L7.1,1,1.0,2.664013450174972e-08
L7.1,2,2.0,2.5716145589932517e-06
L7.1,3,3.0,2.442378961340275e-05
L7.1,4,4.0,0.0001004883827056
L7.1,5,5.0,0.0002721154308753
L7.1,6,6.0,0.000576401405536
L7.1,7,7.0,0.0010414526513752
L7.1,8,8.0,0.0016857043957014
L7.1,9,9.0,0.0025191034534495
L7.1,10,10.0,0.0035448677893256
L7.1,11,11.0,0.0047612213047922
L7.1,12,12.0,0.0061628758188268
L7.1,13,13.0,0.0077422088499429
L7.1,14,14.0,0.00949015930772
L7.1,15,15.0,0.0113968875413524
L7.1,16,16.0,0.0134522489730276
L7.1,17,17.0,0.0156461250037845
L7.1,18,18.0,0.0179686470185715
L7.1,19,19.0,0.0204103416465128
L7.1,20,20.0,0.0229622188464573
L7.1,21,21.0,0.0256158190707148
L7.1,22,22.0,0.0283632316111812
L7.1,23,23.0,0.0311970930608417
L7.1,24,24.0,0.0341105724310117
L7.1,25,25.0,0.037097347675116
L7.1,26,26.0,0.0401515770395691
L7.1,27,27.0,0.0432678676782363
L7.1,28,28.0,0.0464412432420115
L7.1,29,29.0,0.0496671116232353
L7.1,30,30.0,0.0529412336463865
L7.1,31,31.0,0.0562596932146
L7.1,32,32.0,0.0596188692184292
L7.1,33,33.0,0.0630154093683129
L7.1,34,34.0,0.0664462060101067
L7.1,35,35.0,0.069908373912449
L7.1,36,36.0,0.073399229967204
L7.1,37,37.0,0.0769162747134915
L7.1,38,38.0,0.0804571755772352
L7.1,39,39.0,0.0840197517082941
L7.1,40,40.0,0.0876019602935291
L7.1,41,41.0,0.0912018842247372
L7.1,42,42.0,0.0948177210038578
L7.1,43,43.0,0.098447772773224
L7.1,44,44.0,0.1020904373651507
L7.1,45,45.0,0.1057442002723005
L7.1,46,46.0,0.1094076274476615
L7.1,47,47.0,0.1130793588503521
L7.1,48,48.0,0.1167581026606558
L7.1,49,49.0,0.1204426300945606
L7.1,50,50.0,0.1241317707545642
L7.1,51,51.0,0.1278244084595694
L7.1,52,52.0,0.1315194775023049
L7.1,53,53.0,0.135215959287881
L7.1,54,54.0,0.1389128793118214
L7.1,55,55.0,0.1426093044402286
L7.1,56,56.0,0.1463043404586639
L7.1,57,57.0,0.1499971298598713
L7.1,58,58.0,0.1536868498436839
L7.1,59,59.0,0.1573727105053415
L7.1,60,60.0,0.1610539531910469
L7.1,61,61.0,0.1647298490019223
L7.1,62,62.0,0.1683996974296209
L7.1,63,63.0,0.1720628251087208
L7.1,64,64.0,0.1757185846727013
L7.1,65,65.0,0.1793663537018017
L7.1,66,66.0,0.1830055337523926
L7.1,67,67.0,0.1866355494586816
L7.1,68,68.0,0.1902558476986355
L7.1,69,69.0,0.1938658968169396
L7.1,70,70.0,0.1974651858986584
L7.1,71,71.0,0.2010532240880017
L7.1,72,72.0,0.2046295399472633
L7.1,73,73.0,0.2081936808515848
L7.1,74,74.0,0.2117452124157179
L7.1,75,75.0,0.2152837179494167
L7.1,76,76.0,0.2188087979385003
L7.1,77,77.0,0.2223200695489869
L7.1,78,78.0,0.2258171661520143
L7.1,79,79.0,0.2292997368675502
L7.1,80,80.0,0.2327674461251352
L7.1,81,81.0,0.236219973240126
L7.1,82,82.0,0.2396570120040947
L7.1,83,83.0,0.2430782702882116
L7.1,84,84.0,0.2464834696585851
L7.1,85,85.0,0.249872345002664
L7.1,86,86.0,0.2532446441659216
L7.1,87,87.0,0.2566001275981405
L7.1,88,88.0,0.2599385680087037
L7.1,89,89.0,0.263259750030375
L7.1,90,90.0,0.2665634698911171
L7.1,91,91.0,0.2698495350935544
L7.1,92,92.0,0.2731177641017356
L7.1,93,93.0,0.276367986034897
L7.1,94,94.0,0.2796000403679642
L7.1,95,95.0,0.2828137766385584
L7.1,96,96.0,0.2860090541603096
L7.1,97,97.0,0.2891857417422918
L7.1,98,98.0,0.2923437174144269
L7.1,99,99.0,0.295482868158711
L7.1,100,100.0,0.2986030896461379
L7.1,101,101.0,0.3017042859792068
L7.1,102,102.0,0.3047863694399053
L7.1,103,103.0,0.3078492602430765
L7.1,104,104.0,0.310892886295078
L7.1,105,105.0,0.3139171829576512
L7.1,106,106.0,0.3169220928169227
L7.1,107,107.0,0.3199075654574621
L7.1,108,108.0,0.3228735572413266
L7.1,109,109.0,0.3258200310920204
L7.1,110,110.0,0.3287469562833051
L7.1,111,111.0,0.3316543082327906
L7.1,112,112.0,0.3345420683002456
L7.1,113,113.0,0.3374102235905591
L7.1,114,114.0,0.3402587667612924
L7.1,115,115.0,0.343087695834752
L7.1,116,116.0,0.3458970140145265
L7.1,117,117.0,0.3486867295064161
L7.1,118,118.0,0.3514568553436934
L7.1,119,119.0,0.3542074092166317
L7.1,120,120.0,0.3569384133062316
L7.1,121,121.0,0.3596498941220846
L7.1,122,122.0,0.3623418823443048
L7.1,123,123.0,0.3650144126694644
L7.1,124,124.0,0.3676675236604641
L7.1,125,125.0,0.3703012576002741
L7.2,0,0.0,0.0
L7.2,1,1.0,2.572542752992032e-06
L7.2,2,2.0,0.0001007018078381
L7.2,3,3.0,0.0005796729668631
L7.2,4,4.0,0.0017042479873619
L7.2,5,5.0,0.0036083255394075
L7.2,6,6.0,0.0063237659815988
L7.2,7,7.0,0.0098253884109813
L7.2,8,8.0,0.0140612555447673
L7.2,9,9.0,0.0189693640583207
L7.2,10,10.0,0.0244859818265834
L7.2,11,11.0,0.0305494715387917
L7.2,12,12.0,0.0371018325959701
L7.2,13,13.0,0.0440891510128756
L7.2,14,14.0,0.0514615618979117
L7.2,15,15.0,0.0591730197337827
L7.2,16,16.0,0.0671810137075506
L7.2,17,17.0,0.0754462869989623
L7.2,18,18.0,0.0839325814580799
L7.2,19,19.0,0.0926064121535221
L7.2,20,20.0,0.1014368693727874
L7.2,21,21.0,0.1103954434858308
L7.2,22,22.0,0.1194558679891099
L7.2,23,23.0,0.1285939767422663
L7.2,24,24.0,0.1377875722970323
L7.2,25,25.0,0.1470163030445823
L7.2,26,26.0,0.1562615475853933
L7.2,27,27.0,0.1655063052420427
L7.2,28,28.0,0.1747350920083816
L7.2,29,29.0,0.1839338414857946
L7.2,30,30.0,0.1930898105263946
L7.2,31,31.0,0.2021914894078545
L7.2,32,32.0,0.2112285164242588
L7.2,33,33.0,0.2201915968064822
L7.2,34,34.0,0.2290724258949528
L7.2,35,35.0,0.2378636164849723
L7.2,36,36.0,0.2465586302554311
L7.2,37,37.0,0.255151713179416
L7.2,38,38.0,0.2636378348022542
L7.2,39,39.0,0.2720126312604152
L7.2,40,40.0,0.2802723519042608
L7.2,41,41.0,0.2884138093792961
L7.2,42,42.0,0.2964343330144494
L7.2,43,43.0,0.3043317253619573
L7.2,44,44.0,0.312104221731468
L7.2,45,45.0,0.3197504525608052
L7.2,46,46.0,0.32726940846719
L7.2,47,47.0,0.3346604078253664
L7.2,48,48.0,0.3419230667227735
L7.2,49,49.0,0.3490572711464358
L7.2,50,50.0,0.3560631512614102
L7.2,51,51.0,0.3629410576462654
L7.2,52,52.0,0.3696915393570151
L7.2,53,53.0,0.3763153236970771
L7.2,54,54.0,0.3828132975770625
L7.2,55,55.0,0.3891864903544381
L7.2,56,56.0,0.3954360580492757
L7.2,57,57.0,0.401563268838359
L7.2,58,58.0,0.4075694897357986
L7.2,59,59.0,0.413456174374007
L7.2,60,60.0,0.4192248518043528
L7.2,61,61.0,0.4248771162420517
L7.2,62,62.0,0.430414617684845
L7.2,63,63.0,0.4358390533397577
L7.2,64,64.0,0.4411521597967131
L7.2,65,65.0,0.4463557058920239
L7.2,66,66.0,0.4514514862087691
L7.2,67,67.0,0.4564413151648186
L7.2,68,68.0,0.4613270216427906
L7.2,69,69.0,0.4661104441195227
L7.2,70,70.0,0.4707934262557246
L7.2,71,71.0,0.4753778129093566
L7.2,72,72.0,0.479865446538973
L7.2,73,73.0,0.484258163965768
L7.2,74,74.0,0.4885577934653974
L7.2,75,75.0,0.492766152162817
L7.2,76,76.0,0.4968850437053976
L7.2,77,77.0,0.5009162561914466
L7.2,78,78.0,0.5048615603330066
L7.2,79,79.0,0.5087227078334149
L7.2,80,80.0,0.5125014299616025
L7.2,81,81.0,0.5161994363064979
L7.2,82,82.0,0.519818413696186
L7.2,83,83.0,0.5233600252676611
L7.2,84,84.0,0.5268259096741146
L7.2,85,85.0,0.5302176804177157
L7.2,86,86.0,0.5335369252967884
L7.2,87,87.0,0.5367852059571594
L7.2,88,88.0,0.5399640575382549
L7.2,89,89.0,0.5430749884052739
L7.2,90,90.0,0.5461194799594528
L7.2,91,91.0,0.549098986519073
L7.2,92,92.0,0.552014935264448
L7.2,93,93.0,0.5548687262406783
L7.2,94,94.0,0.5576617324124542
L7.2,95,95.0,0.5603952997656564
L7.2,96,96.0,0.5630707474509312
L7.2,97,97.0,0.5656893679648095
L7.2,98,98.0,0.5682524273643077
L7.2,99,99.0,0.5707611655112794
L7.2,100,100.0,0.573216796343101
L7.2,101,101.0,0.5756205081665632
L7.2,102,102.0,0.5779734639720949
L7.2,103,103.0,0.5802768017657027
L7.2,104,104.0,0.582531634916221
L7.2,105,105.0,0.5847390525156854
L7.2,106,106.0,0.5869001197508259
L7.2,107,107.0,0.5890158782838549
L7.2,108,108.0,0.5910873466408887
L7.2,109,109.0,0.5931155206064851
L7.2,110,110.0,0.595101373622926
L7.2,111,111.0,0.5970458571929909
L7.2,112,112.0,0.598949901285089
L7.2,113,113.0,0.6008144147397274
L7.2,114,114.0,0.6026402856763828
L7.2,115,115.0,0.6044283818999439
L7.2,116,116.0,0.6061795513059712
L7.2,117,117.0,0.6078946222840954
L7.2,118,118.0,0.6095744041189507
L7.2,119,119.0,0.6112196873881
L7.2,120,120.0,0.6128312443564712
L7.2,121,121.0,0.6144098293668756
L7.2,122,122.0,0.6159561792262316
L7.2,123,123.0,0.6174710135871607
L7.2,124,124.0,0.6189550353246678
L7.2,125,125.0,0.6204089309076495
L7.34,0,0.0,0.0
L7.34,1,1.0,0.084
L7.34,2,2.0,0.1446666666666666
L7.34,3,3.0,0.2086666666666666
L7.34,4,4.0,0.2826666666666667
L7.34,5,5.0,0.366
L7.34,6,6.0,0.4416666666666666
L7.34,7,7.0,0.5073333333333333
L7.34,8,8.0,0.5773333333333334
L7.34,9,9.0,0.6426666666666666
L7.34,10,10.0,0.7016666666666667
L7.34,11,11.0,0.755
L7.34,12,12.0,0.7956666666666666
L7.34,13,13.0,0.8253333333333334
L7.34,14,14.0,0.8563333333333333
L7.34,15,15.0,0.8863333333333333
L7.34,16,16.0,0.9103333333333332
L7.34,17,17.0,0.93
L7.34,18,18.0,0.9443333333333334
L7.34,19,19.0,0.9563333333333334
L7.34,20,20.0,0.966
L7.34,21,21.0,0.9733333333333332
L7.34,22,22.0,0.9793333333333334
L7.34,23,23.0,0.9823333333333334
L7.34,24,24.0,0.9846666666666668
L7.34,25,25.0,0.987
L7.34,26,26.0,0.9896666666666666
L7.34,27,27.0,0.992
L7.34,28,28.0,0.995
L7.34,29,29.0,0.9976666666666666
L7.34,30,30.0,1.0
L7.35,0,0.0,0.0
L7.35,1,1.0,0.0923333333333333
L7.35,2,2.0,0.2123333333333333
L7.35,3,3.0,0.3369999999999999
L7.35,4,4.0,0.476
L7.35,5,5.0,0.584
L7.35,6,6.0,0.6906666666666667
L7.35,7,7.0,0.7773333333333333
L7.35,8,8.0,0.84
L7.35,9,9.0,0.8903333333333333
L7.35,10,10.0,0.925
L7.35,11,11.0,0.9513333333333334
L7.35,12,12.0,0.972
L7.35,13,13.0,0.983
L7.35,14,14.0,0.9903333333333334
L7.35,15,15.0,0.996
L7.35,16,16.0,1.0
L7.35,17,17.0,1.0
L7.35,18,18.0,1.0
L7.35,19,19.0,1.0
L7.35,20,20.0,1.0
L7.35,21,21.0,1.0
L7.35,22,22.0,1.0
L7.35,23,23.0,1.0
L7.35,24,24.0,1.0
L7.35,25,25.0,1.0
L7.35,26,26.0,1.0
L7.35,27,27.0,1.0
L7.35,28,28.0,1.0
L7.35,29,29.0,1.0
L7.35,30,30.0,1.0
L7.36,0,0.0,0.0
L7.36,1,1.0,0.13
L7.36,2,2.0,0.3056666666666667
L7.36,3,3.0,0.487
L7.36,4,4.0,0.645
L7.36,5,5.0,0.7713333333333333
L7.36,6,6.0,0.8586666666666667
L7.36,7,7.0,0.9143333333333332
L7.36,8,8.0,0.9463333333333334
L7.36,9,9.0,0.9706666666666668
L7.36,10,10.0,0.9836666666666668
L7.36,11,11.0,0.9953333333333334
L7.36,12,12.0,1.0
L7.36,13,13.0,1.0
L7.36,14,14.0,1.0
L7.36,15,15.0,1.0
L7.36,16,16.0,1.0
L7.36,17,17.0,1.0
L7.36,18,18.0,1.0
L7.36,19,19.0,1.0
L7.36,20,20.0,1.0
L7.36,21,21.0,1.0
L7.36,22,22.0,1.0
L7.36,23,23.0,1.0
L7.36,24,24.0,1.0
L7.36,25,25.0,1.0
L7.36,26,26.0,1.0
L7.36,27,27.0,1.0
L7.36,28,28.0,1.0
L7.36,29,29.0,1.0
L7.36,30,30.0,1.0
L7.37,0,0.0,0.0
L7.37,1,1.0,0.1716666666666666
L7.37,2,2.0,0.4053333333333333
L7.37,3,3.0,0.6083333333333333
L7.37,4,4.0,0.7823333333333333
L7.37,5,5.0,0.8856666666666667
L7.37,6,6.0,0.9396666666666668
L7.37,7,7.0,0.9703333333333334
L7.37,8,8.0,0.9903333333333334
L7.37,9,9.0,0.9993333333333334
L7.37,10,10.0,1.0
L7.37,11,11.0,1.0
L7.37,12,12.0,1.0
L7.37,13,13.0,1.0
L7.37,14,14.0,1.0
L7.37,15,15.0,1.0
L7.37,16,16.0,1.0
L7.37,17,17.0,1.0
L7.37,18,18.0,1.0
L7.37,19,19.0,1.0
L7.37,20,20.0,1.0
L7.37,21,21.0,1.0
L7.37,22,22.0,1.0
L7.37,23,23.0,1.0
L7.37,24,24.0,1.0
L7.37,25,25.0,1.0
L7.37,26,26.0,1.0
L7.37,27,27.0,1.0
L7.37,28,28.0,1.0
L7.37,29,29.0,1.0
L7.37,30,30.0,1.0
L8.1,0,0.0,0.0
L8.1,1,1.0,2.664013450174972e-08
L8.1,2,2.0,2.5716145589932517e-06
L8.1,3,3.0,2.442378961340275e-05
L8.1,4,4.0,0.0001004883827056
L8.1,5,5.0,0.0002721154308753
L8.1,6,6.0,0.000576401405536
L8.1,7,7.0,0.0010414526513752
L8.1,8,8.0,0.0016857043957014
L8.1,9,9.0,0.0025191034534495
L8.1,10,10.0,0.0035448677893256
L8.1,11,11.0,0.0047612213047922
L8.1,12,12.0,0.0061628758188268
L8.1,13,13.0,0.0077422088499429
L8.1,14,14.0,0.00949015930772
L8.1,15,15.0,0.0113968875413524
L8.1,16,16.0,0.0134522489730276
L8.1,17,17.0,0.0156461250037845
L8.1,18,18.0,0.0179686470185715
L8.1,19,19.0,0.0204103416465128
L8.1,20,20.0,0.0229622188464573
L8.1,21,21.0,0.0256158190707148
L8.1,22,22.0,0.0283632316111812
L8.1,23,23.0,0.0311970930608417
L8.1,24,24.0,0.0341105724310117
L8.1,25,25.0,0.037097347675116
L8.1,26,26.0,0.0401515770395691
L8.1,27,27.0,0.0432678676782363
L8.1,28,28.0,0.0464412432420115
L8.1,29,29.0,0.0496671116232353
L8.1,30,30.0,0.0529412336463865
L8.1,31,31.0,0.0562596932146
L8.1,32,32.0,0.0596188692184292
L8.1,33,33.0,0.0630154093683129
L8.1,34,34.0,0.0664462060101067
L8.1,35,35.0,0.069908373912449
L8.1,36,36.0,0.073399229967204
L8.1,37,37.0,0.0769162747134915
L8.1,38,38.0,0.0804571755772352
L8.1,39,39.0,0.0840197517082941
L8.1,40,40.0,0.0876019602935291
L8.1,41,41.0,0.0912018842247372
L8.1,42,42.0,0.0948177210038578
L8.1,43,43.0,0.098447772773224
L8.1,44,44.0,0.1020904373651507
L8.1,45,45.0,0.1057442002723005
L8.1,46,46.0,0.1094076274476615
L8.1,47,47.0,0.1130793588503521
L8.1,48,48.0,0.1167581026606558
L8.1,49,49.0,0.1204426300945606
L8.1,50,50.0,0.1241317707545642
L8.1,51,51.0,0.1278244084595694
L8.1,52,52.0,0.1315194775023049
L8.1,53,53.0,0.135215959287881
L8.1,54,54.0,0.1389128793118214
L8.1,55,55.0,0.1426093044402286
L8.1,56,56.0,0.1463043404586639
L8.1,57,57.0,0.1499971298598713
L8.1,58,58.0,0.1536868498436839
L8.1,59,59.0,0.1573727105053415
L8.1,60,60.0,0.1610539531910469
L8.1,61,61.0,0.1647298490019223
L8.1,62,62.0,0.1683996974296209
L8.1,63,63.0,0.1720628251087208
L8.1,64,64.0,0.1757185846727013
L8.1,65,65.0,0.1793663537018017
L8.1,66,66.0,0.1830055337523926
L8.1,67,67.0,0.1866355494586816
L8.1,68,68.0,0.1902558476986355
L8.1,69,69.0,0.1938658968169396
L8.1,70,70.0,0.1974651858986584
L8.1,71,71.0,0.2010532240880017
L8.1,72,72.0,0.2046295399472633
L8.1,73,73.0,0.2081936808515848
L8.1,74,74.0,0.2117452124157179
L8.1,75,75.0,0.2152837179494167
L8.1,76,76.0,0.2188087979385003
L8.1,77,77.0,0.2223200695489869
L8.1,78,78.0,0.2258171661520143
L8.1,79,79.0,0.2292997368675502
L8.1,80,80.0,0.2327674461251352
L8.1,81,81.0,0.236219973240126
L8.1,82,82.0,0.2396570120040947
L8.1,83,83.0,0.2430782702882116
L8.1,84,84.0,0.2464834696585851
L8.1,85,85.0,0.249872345002664
L8.1,86,86.0,0.2532446441659216
L8.1,87,87.0,0.2566001275981405
L8.1,88,88.0,0.2599385680087037
L8.1,89,89.0,0.263259750030375
L8.1,90,90.0,0.2665634698911171
L8.1,91,91.0,0.2698495350935544
L8.1,92,92.0,0.2731177641017356
L8.1,93,93.0,0.276367986034897
L8.1,94,94.0,0.2796000403679642
L8.1,95,95.0,0.2828137766385584
L8.1,96,96.0,0.2860090541603096
L8.1,97,97.0,0.2891857417422918
L8.1,98,98.0,0.2923437174144269
L8.1,99,99.0,0.295482868158711
L8.1,100,100.0,0.2986030896461379
L8.1,101,101.0,0.3017042859792068
L8.1,102,102.0,0.3047863694399053
L8.1,103,103.0,0.3078492602430765
L8.1,104,104.0,0.310892886295078
L8.1,105,105.0,0.3139171829576512
L8.1,106,106.0,0.3169220928169227
L8.1,107,107.0,0.3199075654574621
L8.1,108,108.0,0.3228735572413266
L8.1,109,109.0,0.3258200310920204
L8.1,110,110.0,0.3287469562833051
L8.1,111,111.0,0.3316543082327906
L8.1,112,112.0,0.3345420683002456
